release_mbid,label_mbid,nombre,catalogo,fuente
001cca60-57d4-4244-8119-627398553b2d,7ee0eca1-80e0-4ab6-a459-3c0453b85bb6,MAXJAZZ,MXJ204,musicbrainz
001d05e1-6a9a-48cc-963d-83c7a4ef031a,cc9ac45c-8d32-4e3b-8b9d-6ecd8f1f320c,Gern Blandsten,GERN 009,musicbrainz
001e60a3-aab4-486f-a766-0c74e5868f1d,6c690937-c6c3-4c4e-9d3e-c62efa989333,Ultra Records,,musicbrainz
001e7fe1-7a07-41fa-a5e6-a66a538bbbfb,bbb06675-c020-4258-aecb-8484321a5a27,Sunday Best,26,musicbrainz
001efe07-1234-4c3b-aba0-faf05b309400,2a82b74b-d8b8-4de5-a65b-c380786e9f03,CD‐Maximum,CDM 0801-644,musicbrainz
001f74f4-48ce-45e9-b4bd-5840da769f16,b28d2b82-f96a-4d10-a7fa-82875c9dd5a8,Blue Cat Blues Recordings,BCB6001,musicbrainz
0020224c-b230-4875-80ac-516d4c541a87,640ea9b1-3811-4c06-8897-5918c16f9fe1,Warner Strategic Marketing,5046-74010-2,musicbrainz
0020ab89-3908-4769-9b87-c28c56561d97,430f0318-4bcd-4ebb-83ae-86a18633b62f,Slow Reality,SRC D03,musicbrainz
00210f0f-3229-49bc-8f44-7d00066bac78,17689070-a5c7-4090-8440-d800af00717a,Universal Music Austria,9844160,musicbrainz
0021b0c0-232f-4862-87a7-65a6d349aeb7,0d4fa1f8-757b-400b-86ef-4b6ad316f4d2,Shanachie,,musicbrainz
002268ba-a002-470e-890d-e71e27e1578d,1382bfb9-0880-4696-a8ae-1ce2d94ce097,Big Dada,BDCD069,musicbrainz
00228514-dbc5-4e04-8297-18fe2cec41cd,6cd183dc-29b9-45be-96e7-929a29e7db40,Cuneiform Records,Rune 68,musicbrainz
0022f664-cdde-4f95-9a23-b29bc145f46d,072a5535-fd8d-4bbe-855b-126c6c38b14d,Blueberry Pie,,musicbrainz
00236432-2442-4c89-976a-9b6f6cf68d64,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,7243 8 55433 2 6,musicbrainz
00242c3d-bca9-4f06-882d-dc34aca82017,08c17c43-5e03-4e4f-8ee5-3bdff957f711,7 Records,7-29200,musicbrainz
00247c6b-54ad-4221-8b48-bcb7e6a669fe,97ff8689-725a-4340-bd13-b65ab23eed8b,CGD,CGD 450997360-2,musicbrainz
002a6fe3-b1ef-45d6-b06e-3994808a751e,35515729-1f2c-4cc9-9390-9af2764bc56c,A&M Records,MMTCD2024,musicbrainz
002ad65c-c213-4002-a942-18c4bfc5e0ac,66bad219-21e2-4d3a-84f5-9dc9961aee91,Harmony Records,HS 11260,musicbrainz
002cae61-c75c-4ffc-a2d3-944a7e507d14,f4d6991e-3385-46aa-b643-9223ee94354f,Victory Records,,musicbrainz
002d1863-4c4e-423e-aec4-c52e108d308f,475c6962-b1fe-4719-b015-b2290957b97b,Pyramid Records,R2 75809,musicbrainz
002dd121-53fd-4d60-b39f-22aa93c734f1,310ed7bf-30ca-4fd2-8466-2e9f892d7273,Sarah Records,SARAH 614CD,musicbrainz
002dedc1-5387-49ce-b85b-ab61d7a2d380,9757c5f4-8dd5-4038-b658-9713d2c62068,K-Box,KBOX370,musicbrainz
002e2ec6-2410-4b17-92b0-2b4c8e69e96d,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,6876-2R,musicbrainz
002f49e8-0c9e-49fb-8754-481728bd9b5a,e0336c1e-3a9e-49b5-9c50-218dddddf383,Boars Nest records,[none],musicbrainz
002feded-1bdd-478a-bb79-dff57294f897,c48b8ed2-46c5-4e51-9bea-5a37fcd0053b,Ministry of Sound,ANCD2K8E,musicbrainz
00306d3f-8a72-455d-b2c5-5af1e112409e,067cec5d-db81-47de-9d53-1436da38f906,Distant Sun,DS009,musicbrainz
00329788-e8f0-47d2-99f0-320e27399488,8a6785c2-26ca-4198-ac89-25d908e65c35,Darla Records,DRL175,musicbrainz
00372afe-dfa1-4ddd-b1dd-087c1c47acae,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,7243 8 11233 2 4,musicbrainz
00377d4b-977e-446f-af94-5dc22c04b1f9,feb8b4fb-5ac8-447c-b09c-a9329d39d63b,Sussex,SR 509,musicbrainz
0039d9c9-7baa-4230-9e0e-b86e880c512e,f7eac158-eefb-46df-bfc9-79256e17607d,D-TRASH Records,DTRASH022,musicbrainz
003b3fa8-9973-4d57-8a65-e213d454c9d2,1f5d577b-8262-468f-a684-5697a7995aa7,Psychik Genocide,PKGCD49,musicbrainz
003c166c-f2c1-46e0-8535-f4a7a149eafd,4da5ec5a-d463-446c-b4be-aa4ef056329a,Wing,843 522-2,musicbrainz
003c166c-f2c1-46e0-8535-f4a7a149eafd,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,843 522-2,musicbrainz
003c166c-f2c1-46e0-8535-f4a7a149eafd,dd9b460c-c27b-424c-8e25-7bb441ed8618,"PolyGram Records, Inc.",843 522-2,musicbrainz
003ebbd2-82fa-4016-a95b-a4644fd11b67,eabf69fe-fcc7-43e5-a844-8d4238b6484f,Smalltown America,STA062CD,musicbrainz
003fb617-7d82-45b1-a405-5c55f95c3155,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,1C 064 2401161,musicbrainz
004108fd-1684-4296-ac24-7405f396b0a3,dc77b425-189e-4d64-91fe-697d4a8c13b9,Dojo Records,DOJO LP 35,musicbrainz
0041e14c-2b54-4597-903f-7a07e298bb05,88aa805c-6cbe-45d2-b43e-156e94090da9,Metal Blade Records,3984-14904-2,musicbrainz
0042ad22-1274-40ae-bded-14d140ae5a05,3065c043-762e-4d5b-b31d-8c03e3c003eb,ROOF Music,7243 5 91143 2 3,musicbrainz
0042e6d2-2730-447f-a98d-de3d798e6246,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,83384-2,musicbrainz
004320d2-4f82-40ce-a358-38547b38c5dd,72720f91-b3d5-48a0-b85a-72675bf4cc2d,Cloud 9 Dance,CLDM2010025,musicbrainz
00437717-afa4-47d4-9eb8-d95fd90cf15b,578cffe6-679e-4c29-b622-b51531134b86,Ayuí,A/E 12,musicbrainz
00438e12-ccad-4ff3-b11c-b7009b073124,53ac1b30-0fb4-40b4-b1a4-432b39609a2b,euro-dancer.com,,musicbrainz
0046fe62-2616-48fe-ac3b-ccb9c348b704,7b95d1f1-2588-4a00-b093-e80e40a08548,Taang! Records,T-59CD2,musicbrainz
0048daa7-3b1e-46c7-a625-32a8db9a60e4,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 65703,musicbrainz
0048daa7-3b1e-46c7-a625-32a8db9a60e4,45ffe1d8-92da-4750-9a4a-f42861f46e2c,Legacy,CK 65703,musicbrainz
0048eaa1-4a32-4feb-8c05-e51864a5a65a,8f7588ae-e098-4e20-8d53-4e70d51e608d,Warner Music Spain,,musicbrainz
004ab4e6-3275-4623-97ea-5bc283d3f861,1f3c9a05-aceb-49e9-8aab-036eed57db1f,novamute,12NOMU151,musicbrainz
004b0b07-dbb5-481a-be39-8f6c8d5ee171,80d16522-5ade-461e-b2a7-803781e4a6f9,Moriensis Productions,MORUSB01,musicbrainz
004ca7de-6130-443b-9f0d-729f32d381f9,016ce10f-c983-4b9b-a6dd-393c875c674e,Deep Dish Recordings,KCCD-200,musicbrainz
004ca7de-6130-443b-9f0d-729f32d381f9,0563e0ec-9a91-4325-aaa1-4d95b69b4bc8,KSR,KCCD-200,musicbrainz
004d52a4-2756-44d4-b75d-51ebbe99c6c6,29d7c88f-5200-4418-a683-5c94ea032e38,BMG,,musicbrainz
004d52a4-2756-44d4-b75d-51ebbe99c6c6,b6d68d43-4939-4d76-b0d7-ef855d9f3e6e,Ariola,,musicbrainz
004f0b3c-7b3f-4f94-bb63-9b3144c69a49,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,YHPL 10982,musicbrainz
004f0e30-d5a6-4f3b-b1ef-8fd151973cd5,10920823-9ed8-45d9-adb3-69fc22475ab0,Sony Classical,MHK 60647,musicbrainz
0050667a-7ca1-4e65-82de-a22ba58cc269,d88b4df0-c3b5-4b62-8fd5-a04ff51da883,ID&T,7006602,musicbrainz
0051d35d-fe62-46f2-ad75-504174ae5809,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
0052d858-ec26-48cd-bc52-0ddd9dd275fb,35515729-1f2c-4cc9-9390-9af2764bc56c,A&M Records,31454 0832 2,musicbrainz
00540835-b138-44a1-a80a-0f35c41f922b,c62e3985-6370-446a-bfb8-f1f6122e9c33,Arista,AB 4222,musicbrainz
00560455-94b9-43c2-bbda-d4ea9ada41ae,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,RR 2377-2,musicbrainz
005c0db1-fead-4e00-91e5-73604bdf7ab4,01258062-3a8e-4fc6-912e-8bb9ef4877e7,Willowtip,WT-015,musicbrainz
005c7453-1363-4b97-8408-87e7e476a411,41099e29-7301-4fa3-86a4-8d510157b275,Milan,7313835787-2,musicbrainz
005f5e1d-2ddc-4e79-ade5-a442bfa95a47,69a76ac9-bf75-466c-81dd-dec143de9240,The Fine Line,CDIONIC 8,musicbrainz
005f6c5a-3552-4274-9595-6a3f039958a6,afa6382b-5e0a-43e1-9607-6e12abadf387,Sugar Hill Records,SH-3732,musicbrainz
0060010e-9dcf-4d36-922d-e0671764b0f2,d418b374-43f4-4d78-8abd-d08761ec731c,Future Sound Corporation,FTS 025CD,musicbrainz
0061f98f-745e-4a66-8517-21e5cec7a5fc,1b1e78a5-f05c-465e-b1f6-16a3b8077500,Earache Records,MOSH 48CD,musicbrainz
0063c6b9-5376-36c8-9b51-a053ebbb270c,67d0a9ab-fec7-4758-86b5-4f313828392c,Dependent Records,mind 147,musicbrainz
0064084e-59c5-42f6-9daa-329e217c78cb,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,EKS-75042,musicbrainz
00651ddc-4617-4e19-898a-43db8553b6a7,a347d1be-f078-4ea2-bd29-ea2eea469412,Long Hair,LHC0062/63,musicbrainz
00670456-2b51-471a-a2d3-ce1d6444b911,e3056245-e9f1-4744-ad26-e04b1f5b26c3,Montgomery Ward,M-7475,musicbrainz
0068a664-342f-4042-8f2f-972a50c52a9b,088a84f0-5b06-4eb9-906d-e42343ab15af,Prophecy Productions,PRO 074LU,musicbrainz
0068fa96-7650-4390-bc33-c5015e4d1adb,1ea39f93-5ec9-496e-9f0b-5ea20d11ca0c,Streetlight,,musicbrainz
006bd7de-b7d7-4e0f-a522-08e5e3743c2a,38fefffe-b522-4dd9-a00d-8a1f989dbe71,Funzalo Records,FNZ90018-2,musicbrainz
006d69db-b0b6-4037-b3b3-808b98a9d5f8,13a464dc-b9fd-4d16-a4f4-d4316f6a46c7,Universal Music,,musicbrainz
006daa52-db34-43ce-aed0-7f405ade7862,c27ed569-e9aa-4627-be01-e6e7396120f0,Sony Discos,TRK 70430,musicbrainz
006f8bc3-cc52-4158-b6c8-84f06748b6fa,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,LPM 2612,musicbrainz
006fc2f4-cb6a-43b6-957b-315ccf104fb6,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,2145712,musicbrainz
006fc2f4-cb6a-43b6-957b-315ccf104fb6,afd184d0-13ed-4bd8-be63-560abf3d98af,ArtiFarti Records,2145712,musicbrainz
00721126-d972-49f0-b012-55a967654375,6f59ec28-1ebb-4026-88b6-2fc1de1d45e4,Third World,TDWD 15,musicbrainz
0072b2c5-2dd3-464a-b135-3a86b0aee27b,851b17a3-8353-47fc-9f7b-cba5392b41cd,Real Records,WE 351,musicbrainz
0072b2c5-2dd3-464a-b135-3a86b0aee27b,be0fec81-5c18-4494-8bbf-0d81dec006bf,Sire Records,SIRE K 56924,musicbrainz
00736449-12bb-4f12-b579-817c6465d052,590538e9-b183-4163-ab5a-171fb021ed12,Universal Records,B0000312-02,musicbrainz
0073ad15-b93c-4076-9eba-cb51b8809e3f,a9de694a-2e5b-4a1d-8d7a-a7ca620e3f80,ATCO Records,SD 33-346,musicbrainz
00742eb7-41a8-4041-9174-69b6ce17f45a,d6a03e7a-8701-4a16-983d-d800963dde26,Desco,6,musicbrainz
0075a622-1005-46c7-b008-5a905f0828ca,60f3af98-d6ca-4995-a9b5-b93924e2405f,Astralwerks,ASW 81258,musicbrainz
0078fa3f-210d-4055-907a-531528d23cf7,99a24d71-54c1-4d3f-88cc-00fbcc4fce83,Verve,3145495392,musicbrainz
007b06da-1a61-4174-862c-62d5af9074f3,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,9 46152-2,musicbrainz
007bff13-78f2-49e6-9118-e181c306cc46,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,7243 5 95330 2 5,musicbrainz
007cc373-826f-41a0-9d1d-af43c185cad0,eb7c2075-9ae9-4712-8d94-fbb627f63a63,Fear Dark,FD023,musicbrainz
007f65dc-8a4f-4b73-8a8f-de8b6526c524,ed65f6e2-5454-45a7-8607-e1106d209734,Erato,4509-89955-2,musicbrainz
00826a2f-193e-4242-aad0-321a0878c260,cf056f85-e2c4-4197-8d4b-05ccbe201dfc,"PolyGram Ibérica, S.A.",517199-2,musicbrainz
00831aca-fc96-485d-8300-fdb5750645e4,f1273178-651b-4d02-8f21-4ab1ec5a689a,Alternative Tentacles,VIRUS 227CD,musicbrainz
008485ca-239d-433f-a473-7b5a80d44326,6dedcd20-3d02-4838-b583-5434eac199d9,Rykodisc,RCD 10327,musicbrainz
00882542-d974-4646-ae10-0d0eec9f4cf0,8352f117-eea7-41e2-a229-83218562338e,Immediate,IMSP 025,musicbrainz
0088d8cf-8964-417d-aa4e-c2402d4e85a3,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,BS 2629,musicbrainz
00890420-2527-40a6-bd6d-f5a82c904f58,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,VIP-5904,musicbrainz
008a367e-1703-4c01-a20a-c3f4db0f27d5,08b98d0d-925d-4f1b-a7e1-6323d2f710da,Jet Star,,musicbrainz
008c7f76-ab82-423b-b9c9-896ead6baf68,687726bf-86aa-442e-bcad-6f0ca5e6dcc7,GRP,440 065 229-2,musicbrainz
008c7f76-ab82-423b-b9c9-896ead6baf68,99a24d71-54c1-4d3f-88cc-00fbcc4fce83,Verve,065 229-2,musicbrainz
008d020b-2c0f-4a8b-a40b-a7c2f2ce23a9,8fb85acb-d826-4478-9173-f6e6d20ba191,Instant Karma,KARMACD1,musicbrainz
008d45a5-656a-4d6c-8447-044376eadddc,cb85a440-0910-4f02-9b7a-df29f31d5ec8,C4 Productions,CPR2-2098,musicbrainz
009034eb-f605-4bbc-ba3c-4a51febee353,3690758a-3ec1-4fd3-a250-d510b586b396,New Jazz,NJ-8237,musicbrainz
009034eb-f605-4bbc-ba3c-4a51febee353,4876cd23-c4ab-4ac5-9b49-e8ed14bc22f8,Original Jazz Classics,OJCCD-198-2,musicbrainz
00906bb0-ae9b-44cf-a709-3cc8d617ff9b,2cc14c82-229f-4c49-ae3f-cf1a8d7a862c,Flora & Fauna,FFCD23,musicbrainz
00913af9-33f3-4946-83ed-802f08b833b9,618b97a3-4bdd-4599-8c73-61d002fe33e4,Magnatune,,musicbrainz
009150ee-cdfc-48fb-85cd-e27f38897484,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,82656-2,musicbrainz
009194db-5233-444e-a1a8-29ab92ff6f71,1e529fc2-d0fa-4576-bd4f-2cdf090f37d3,Hed Kandi America,HKUS10CD,musicbrainz
0091c5f2-d791-4f07-8ca5-be9ba0260dcd,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
0092c611-a7a8-4c0a-b94e-34a931824ebf,d2a857fe-a9ba-4273-a5d2-456598eeaf09,Disky,VI 902736,musicbrainz
009358b8-1d7f-439b-a765-f303c84136c0,f53a59d1-455d-4734-9fc2-4a0046fedca9,Yap' Em,AK 47-38-44,musicbrainz
0093b38e-67ed-4260-8c82-ff062a693ef2,929192fe-55c5-45f0-87c0-55d320aa9b13,Danse Macabre,sz 02,musicbrainz
009564ca-2ddc-4c18-8d38-90442d8df7e9,0d4fa1f8-757b-400b-86ef-4b6ad316f4d2,Shanachie,Shanachie 43088,musicbrainz
0095e189-dd8b-4316-8333-a42f76541f82,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,526575226,musicbrainz
009654ff-3880-4d9f-b049-48e71dfe2a75,83ca98d2-7d99-40f1-8e60-dc35c7b78508,Anagram Records,CDM GOTH 8,musicbrainz
0098c5b4-5534-462f-8126-7d5389ec5553,5552d9f8-510b-422e-9655-812c21a1dd8e,Molemen,MR022,musicbrainz
00996dd4-d516-458f-ad03-afe291c8563f,d653ef15-76ac-4814-a426-db5c4dff8658,Roll Deep Recordings,,musicbrainz
009a3ecf-bb3b-40b1-92e6-f20a35ea11aa,afe8e1b0-0066-4637-af02-43b521f0fffd,Tiger Style Records,TS-001,musicbrainz
009a9e97-0097-3fa8-ac85-3d67d6d5e06e,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,EPC 504422 2,musicbrainz
009ad5af-580a-4876-8995-0464eee4ff14,80d3d70a-6a41-4055-a223-4c56bc9dcde2,Thunderbolt Records,CDTB 161,musicbrainz
009ae041-9b32-3923-977d-2343aa77ad09,ec15e6e2-19d7-4967-9b9c-d93414122d5b,On the Corner,OTCD1002,musicbrainz
009d3309-c9bc-43eb-8130-707f97b348e4,89a9993d-1dad-4445-a3d7-1d8df04f7e7b,Decca Classics,2CD 466 563-2,musicbrainz
00a1c6c5-122b-4721-93da-fb50ada3e169,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,,musicbrainz
00a41064-c722-4cd7-bb46-c54f60a631d7,f216b2a7-181a-4986-9024-fba2528fca0c,Blanco y Negro Music,,musicbrainz
00a42750-fd0c-45a4-aeaf-c378fb92b40c,feff6f1f-8341-4d0c-9919-8b6ae2a0adda,Fnac Music,662144,musicbrainz
00a4b27f-48c1-43a6-aa74-ccbc06afbeac,38c3d2bd-20e0-4c73-87f1-348b171e8d99,Acrobat Records,abr-02,musicbrainz
00a51d49-b6f6-4165-a061-bbb7c73fd34e,8d4c9b9a-05cb-4eec-a354-62638559b717,Peaceville,,musicbrainz
00a60f62-9408-4dc7-b7e9-b875c00bc056,e8a88883-4209-4d1c-8fb9-57c30024bc4e,Pressure Sounds,PS CD006,musicbrainz
00a698bc-aec3-422e-aea6-2d6f692f3134,3a657e07-7f99-4baf-ab3b-53cdc941d73b,Time–Life Music,TL 531/08,musicbrainz
00a6b580-afc6-372b-94f2-a4b46a1cf6ae,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,UICP-1001,musicbrainz
00a8b90f-1935-432c-9254-eb863391409d,8e479e57-ef44-490c-b75d-cd28df89bf1b,Motown,MOTD-6283,musicbrainz
00aaec20-a24f-48bc-967b-5592de4e9707,956d2ed0-eb87-48f6-841b-74cee45161b9,BOA,,musicbrainz
00abc2ed-c874-4a4b-88c0-be6716141b6e,5bbc7d54-2848-4fd6-a4df-ad68cc45a5a5,A&M/Octone Records,B001247802,musicbrainz
00ac59a4-1ab5-4eb6-88ac-96aec94c8af2,5f5334fe-9873-4be3-9650-8b1888a7ae25,Bronze,ILPS 9337,musicbrainz
00b091ac-b5b1-4b8f-bd99-80db725963ce,604acfd3-22a0-4881-90cd-23f28f67019b,intuition,INT 2161 2,musicbrainz
00b2740b-1261-4f48-b663-1e9a2295a950,0e2eae56-dcbf-4122-acdc-8f255b5437ac,Dragon,DRLS 5002,musicbrainz
00b37521-1a0a-4e72-a065-b826df02574e,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 52854,musicbrainz
00b5e4a7-5f1a-410c-b757-5212b66befe6,0ca1ab85-fd00-4a75-833a-b20e69501542,Ariwa,ARICD106,musicbrainz
00b650d2-8c76-48f8-b504-0c925c8da879,1edc2ff4-e80d-4539-8c6a-749474f7db3a,Yep Roc Records,YEP 2047,musicbrainz
00b69fde-61ad-4c39-b98b-857e40bb184e,1391bdc7-a22c-48a4-a5fb-e7b8ef6ce143,Universal,,musicbrainz
00b7cae1-5bd2-44d4-b8c0-fd588b17b129,de525e71-6057-4eee-a509-74c20199d9af,Angular Recording Corporation,ARC037CD,musicbrainz
00bc3621-2184-354a-9d9c-cae28337d59b,14221f01-8939-4ea0-b8f1-b5a21beae80a,XL Recordings,SRCP 373,musicbrainz
00bc5930-fa0d-4054-b275-cbb330546d1e,bd6260b0-98dd-402d-9a4c-0d268b33e161,Cydonia,,musicbrainz
00bc9828-d1c9-45dc-9a2e-d8c289725125,a7311de2-1ab5-4a9a-b4ec-fabe8f01674f,Moshi Moshi Records,MOMOCD01,musicbrainz
00bca894-4000-44c5-a8f1-5756d53f8832,de79bfd8-1a46-4889-a355-bf9edd722529,Soup Recordings,SR003,musicbrainz
00bd266f-53e3-4cc6-9e75-64a1d68e5bdb,110f7453-6a31-4af9-b06f-d29a00a3e37e,Knock Out Records,KOLP173,musicbrainz
00bd6141-b23b-432c-b1f5-cdb2e5c4961c,35515729-1f2c-4cc9-9390-9af2764bc56c,A&M Records,SP-4597,musicbrainz
00bd7198-261e-4402-b4fe-82d4ec085e2f,5e954b3c-43da-431d-bc28-779c10e4e082,Carmo,CARMO/1,musicbrainz
00bd7198-261e-4402-b4fe-82d4ec085e2f,5e954b3c-43da-431d-bc28-779c10e4e082,Carmo,849 076-2,musicbrainz
00bd90b2-ae9c-4207-941d-6674ed860ebe,9c9d974f-d504-4d99-957e-14623e8a411b,BMG Records Pilipinas,,musicbrainz
00bdf383-d1b3-4268-86ae-7a0ddde9e109,ac33518a-fbc6-4535-b72a-ac58040f1944,Sony BMG Music Entertainment (Australia) Pty Limited,,musicbrainz
00be476a-c912-4795-a55d-af9adc87d555,03971a43-08f7-440f-8f61-324eb91f9476,Rec 90,RID 068,musicbrainz
00c16254-2895-470c-83d8-944e046993ab,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,VS 882,musicbrainz
00c4c90c-8ca9-4b1b-9027-78d4598286bb,a16c4ee6-8f6b-4314-9701-465c2e11dffe,Kill Rock Stars,KRS485,musicbrainz
00c5f5b0-cc0f-4883-9b10-c5ffa160b027,1262d33c-053e-4ddf-b732-146012a058f8,K‐tel,,musicbrainz
00c62e76-a087-4ff0-9dd9-5fd95bdb79ea,13af0865-ccae-4657-b2c5-46b40ee92011,Hammersound,Art.NR 21278,musicbrainz
00c6fb75-23e7-4091-9422-7f0a66b00a7a,8cdbde7a-f5a1-4a17-89ac-b83127eb8fac,WEA Latina,93307-2,musicbrainz
00c81535-e979-4287-b789-1d9484606476,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,K 46207,musicbrainz
00c829b8-5d0d-481c-b71f-a0199e870c4f,ccf26f0c-9a58-41ab-8132-c974b3b0fd5a,G Unit Films,RDV16,musicbrainz
00c85bcc-f7ae-4b58-8bf1-b855ce0192e4,fbf1a03b-7851-4dad-a75e-1966c19ad6a7,Uncanny Records,DTM 216 106 2,musicbrainz
00c897a2-96f3-4f7f-b1e2-840441f0db81,642afffb-88c4-4ad8-815e-b99203aaf96a,Mighty Music,PMZ039-2,musicbrainz
00c9856e-a353-4bf9-8c96-405966bdd930,66ccfeb4-311f-4fc4-97c4-f4911791f19b,Vidisco,11.80.8596,musicbrainz
00cb32e8-00ca-4230-be9d-933dab18b774,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,7243 4 74544 2 4,musicbrainz
00cb96cd-2bd4-4327-86dd-aa4e37317996,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,UICP-1054,musicbrainz
